id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-HQ-46068,Influenza - Avian,H5N1 HPAI,-36.38858,-71.84129,188994ÑUBLE-COMUNA DE ÑIQUEN,Chile,Americas,2026-05-04,2026-05-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45305,Influenza - Avian,H5N1 HPAI,52.720452,19.744947,188703BONISŁAW,Poland,Europe,2026-05-04,2026-05-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45014,Influenza - Avian,H5N1 HPAI,48.252895,16.376446,188482WIEN,Austria,Europe,2026-05-04,2026-05-05,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45016,Influenza - Avian,H5N1 HPAI,48.244895,16.396467,188486WIEN,Austria,Europe,2026-05-04,2026-05-05,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44928,Influenza - Avian,H5N1 HPAI,51.9921269,22.904821,188442SZACHY,Poland,Europe,2026-05-03,2026-05-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47468,Influenza - Avian,H5N1 HPAI,41.644,-85.418,189520LAGRANGE COUNTY,United States of America,Americas,2026-05-02,2026-05-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49278,Influenza - Avian,H5N1 HPAI,41.834,-75.877,190696SUSQUEHANNA COUNTY,United States of America,Americas,2026-05-01,2026-06-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45017,Influenza - Avian,H5N1 HPAI,52.96431208,19.76150908,188669LUTOCIN,Poland,Europe,2026-05-01,2026-05-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44927,Influenza - Avian,H5N1 HPAI,51.731018,17.768258,188361MOSZCZANKA,Poland,Europe,2026-05-01,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48982,Influenza - Avian,,7.805902,122.782738,"Titay, Zamboanga Sibugay, Region IX",Philippines,Asia,2026-05-01,2026-05-05,Domestic - Duck,National authorities,,,Confirmed
UNFAO-HQ-46038,Influenza - Avian,H5N1 HPAI,22.7544,120.5724,"Yanpu Township, Pingtung, Taiwan Province","China, Taiwan Province of",Asia,2026-04-30,2026-05-03,Domestic - Common Quail:Coturnix coturnix(Phasianidae),National authorities,,,Confirmed
UNFAO-HQ-45665,Influenza - Avian,H5N1 HPAI,57.46,-3.35,"188829KNOCKANDO, HIGHLANDS",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-04-30,2026-05-08,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47840,Influenza - Avian,H5N1 HPAI,60.18201,24.9928,190053HELSINKI,Finland,Europe,2026-04-30,2026-05-29,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45298,Influenza - Avian,H5N1 HPAI,49.57414,15.73893,188702HAVLÍČKŮV BROD,Czechia,Europe,2026-04-30,2026-05-06,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45020,Influenza - Avian,H5N1 HPAI,63.80917,11.20193,188660LEVANGER,Norway,Europe,2026-04-29,2026-05-05,Wild - Pink-footed Goose (Anser brachyrhynchus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48539,Influenza - Avian,H5N1 HPAI,57.54,-4.06,"190523INVERNESS AIRPORT, HIGHLANDS",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-04-29,2026-06-05,Wild - Pink-footed Goose (Anser brachyrhynchus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44929,Influenza - Avian,H5N1 HPAI,52.9294,19.876731,188337WŁADYSŁAWOWO,Poland,Europe,2026-04-28,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47005,Influenza - Avian,H9N2 LPAI,25.04,102.7088,Yunnan,China,Asia,2026-04-28,2026-05-19,,WHO,1.0,0.0,Confirmed
UNFAO-HQ-44836,Influenza - Avian,H5N1 HPAI,45.17525194,0.699812208,188182DORDOGNE,France,Europe,2026-04-28,2026-04-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46303,Influenza - Avian,H5 HPAI,-6.81302,-79.29391,"189138OYOTUN, CHICLAYO, LAMBAYEQUE",Peru,Americas,2026-04-28,2026-05-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47467,Influenza - Avian,H5N1 HPAI,26.646,-81.871,189518LEE COUNTY,United States of America,Americas,2026-04-28,2026-05-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45006,Influenza - Avian,H5N1 HPAI,67.26209,15.39597,188661FAUSKE,Norway,Europe,2026-04-28,2026-05-05,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44514,Influenza - Avian,H5N1 HPAI,52.69466713,19.72000983,188181GOZDOWO,Poland,Europe,2026-04-28,2026-04-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45293,Influenza - Avian,H5 HPAI,-17.129352,-71.867917,"188406DEAN VALDIVIA, ISLAY, AREQUIPA",Peru,Americas,2026-04-28,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44110,Influenza - Avian,H5N1 HPAI,48.231086,16.40674,187940WIEN,Austria,Europe,2026-04-28,2026-04-28,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48538,Influenza - Avian,H5N1 HPAI,-33.7,18.5,190479HPAI_H5_W_2025_049,South Africa,Africa,2026-04-27,2026-06-05,Wild - Hartlaub's gull (Chroicocephalus hartlaubii),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44245,Influenza - Avian,H5N1 HPAI,52.941911,19.8884,187996DĄBRÓWKI,Poland,Europe,2026-04-27,2026-04-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45299,Influenza - Avian,H5 HPAI,-10.736123,-75.255198,"188405VILLA RICA, OXAPAMPA, PASCO",Peru,Americas,2026-04-27,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44248,Influenza - Avian,H5N1 HPAI,53.044839,19.879219,187998PONIATOWO,Poland,Europe,2026-04-27,2026-04-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46066,Influenza - Avian,H5N1 HPAI,-33.5436,-71.21691,188997ZT_01_RM_COMUNA DE MARÍA PINTO,Chile,Americas,2026-04-27,2026-05-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44250,Influenza - Avian,H5N1 HPAI,51.7177797,17.7797307,188003SZCZURAWICE,Poland,Europe,2026-04-27,2026-04-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46313,Influenza - Avian,H5 HPAI,-10.763589,-75.346149,"189136OXAPAMPA, OXAPAMPA, PASCO",Peru,Americas,2026-04-27,2026-05-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46309,Influenza - Avian,H5N1 HPAI,46.004,-98.524,189075DICKEY COUNTY,United States of America,Americas,2026-04-27,2026-05-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46304,Influenza - Avian,H5 HPAI,-10.740834,-75.272423,"189137VILLA RICA, OXAPAMPA, PASCO",Peru,Americas,2026-04-27,2026-05-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47826,Influenza - Avian,H5N1 HPAI,27.76706,85.26656,"190036BAGMATI PROVINCE, KATHMANDU, TARKESHWOR MUNICIPALITY-3, THULAGAON",Nepal,Asia,2026-04-27,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46312,Influenza - Avian,H5N1 HPAI,51.46424,20.7763296,189207MARYSIN,Poland,Europe,2026-04-27,2026-05-15,Wild - White Stork:Ciconia ciconia(Ciconiidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44247,Influenza - Avian,H5N1 HPAI,53.435942,19.554265,188001NAWRA,Poland,Europe,2026-04-27,2026-04-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47469,Influenza - Avian,H5N1 HPAI,56.16,-3.74,189700CLACKMANNANSHIRE,the United Kingdom of Great Britain and Northern Ireland,Europe,2026-04-27,2026-05-22,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44249,Influenza - Avian,H5N1 HPAI,51.9947135,22.8195272,188006WYSOKIE,Poland,Europe,2026-04-27,2026-04-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44254,Influenza - Avian,H5N1 HPAI,53.00938044,19.86327589,187995SWOJĘCIN,Poland,Europe,2026-04-27,2026-04-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44102,Influenza - Avian,H5N1 HPAI,53.162558,18.893719,187899MARTYNIEC,Poland,Europe,2026-04-26,2026-04-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46311,Influenza - Avian,H5N1 HPAI,51.96,-104.05,189076RURAL MUNICIPALITY OF LAKEVIEW NO. 337 (SK-IP65),Canada,Americas,2026-04-26,2026-05-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44101,Influenza - Avian,H5N1 HPAI,51.7349189,17.7460747,187900SKRZEBOWA,Poland,Europe,2026-04-26,2026-04-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46037,Influenza - Avian,H5 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-04-26,2026-05-07,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-44835,Influenza - Avian,H5N1 HPAI,43.88425107,1.421165672,188183TARN-ET-GARONNE,France,Europe,2026-04-25,2026-04-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44076,Influenza - Avian,H5N1 HPAI,52.980661,19.722339,187895BOGUSZEWIEC,Poland,Europe,2026-04-25,2026-04-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46307,Influenza - Avian,H9N2 LPAI,30.663611,104.066667,Sichuan Province,China,Asia,2026-04-25,2026-05-14,,National authorities,1.0,0.0,Confirmed
UNFAO-HQ-44079,Influenza - Avian,H5N1 HPAI,52.96891309,20.10042457,187896CEGIELNIA RATOWSKA,Poland,Europe,2026-04-25,2026-04-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46039,Influenza - Avian,H5N1 HPAI,39.695194,140.975778,"Shizukuishi Town, Iwate",Japan,Asia,2026-04-23,2026-04-30,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-48945,Influenza - Avian,H5N1 HPAI,52.26,13.76,189432HEIDESEE,Germany,Europe,2026-04-23,2026-06-09,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47830,Influenza - Avian,H5N1 HPAI,26.84408,85.90585,"190035MADHESH PROVINCE, MAHOTTARI, BHANGAHA MUNICIPALITY-9",Nepal,Asia,2026-04-23,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43266,Influenza - Avian,H5N1 HPAI,58.459256,26.449406,187691KÄREVERE,Estonia,Europe,2026-04-23,2026-04-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44105,Influenza - Avian,H5N1 HPAI,52.343237,19.479426,187894GOSTYNIN (RURAL),Poland,Europe,2026-04-23,2026-04-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49798,Influenza - Avian,H5N1 HPAI,54.14,10.61,189556EUTIN,Germany,Europe,2026-04-22,2026-06-16,Wild - Greylag goose,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49818,Influenza - Avian,H5N1 HPAI,54.13,10.62,189558EUTIN,Germany,Europe,2026-04-22,2026-06-16,Wild - Greylag goose,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47829,Influenza - Avian,H5N1 HPAI,26.69361111,87.0927778,"190034KOSHI PROVINCE, SUNSARI, BARAH-9",Nepal,Asia,2026-04-22,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45295,Influenza - Avian,H5 HPAI,-12.665865,-76.637318,"188404MALA, CAÑETE, LIMA",Peru,Americas,2026-04-22,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44515,Influenza - Avian,H5N1 HPAI,11.170257,105.878837,"188071TROPAENG THAKOAV VILLAGE, PONG TUEK COMMUNE, RUMDUOL DISTRICT, SVAY RIENG PROVINCE",Cambodia,Asia,2026-04-22,2026-04-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49827,Influenza - Avian,H5N1 HPAI,54.14,10.62,189559EUTIN,Germany,Europe,2026-04-22,2026-06-16,Wild - Greylag goose,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46065,Influenza - Avian,H5N1 HPAI,-38.31166,-72.34164,188995ARAUCANÍA-COMUNA VICTORIA,Chile,Americas,2026-04-22,2026-05-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49804,Influenza - Avian,H5N1 HPAI,54.14,10.61,189560EUTIN,Germany,Europe,2026-04-22,2026-06-16,Wild - Greylag goose,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44518,Influenza - Avian,H5N1 HPAI,69.601,18.81192,188140TROMSØ,Norway,Europe,2026-04-22,2026-04-30,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47828,Influenza - Avian,H5N1 HPAI,26.6861111,87.233889,"190033KOSHI PROVINCE, SUNSARI, ITAHARI MUNICIPALITY-18",Nepal,Asia,2026-04-22,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45294,Influenza - Avian,H5 HPAI,-10.75098,-77.746513,"188403BARRANCA, BARRANCA, LIMA",Peru,Americas,2026-04-22,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49267,Influenza - Avian,H5N1 HPAI,48.825,12.803,188729MARIAPOSCHING,Germany,Europe,2026-04-22,2026-06-09,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45966,Influenza - Avian,H5N1 HPAI,52.1,-106.37,188662RURAL MUNICIPALITY OF BLUCHER NO. 343 (SK-IP64),Canada,Americas,2026-04-22,2026-05-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45019,Influenza - Avian,H5N1 HPAI,56.15,-3.12,"188193PETTYCUR, FIFE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-04-21,2026-05-01,Wild - Pink-footed Goose (Anser brachyrhynchus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45015,Influenza - Avian,H5N1 HPAI,57.12,-3.93,"188189KINCRAIG, HIGHLANDS",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-04-21,2026-05-01,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46960,Influenza - Avian,H5N1 HPAI,56.3334,10.0635,189292FAVRSKOV,Denmark,Europe,2026-04-21,2026-05-18,Wild - Rook,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46033,Influenza - Avian,H5N1 HPAI,40.727778,141.257778,"Tohoku Town, Aomori",Japan,Asia,2026-04-21,2026-04-28,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-HQ-43237,Influenza - Avian,H5N1 HPAI,53.59614413,19.51315513,187632STRADOMNO,Poland,Europe,2026-04-21,2026-04-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43232,Influenza - Avian,H5N1 HPAI,52.79176944,19.09561944,187630BARANY,Poland,Europe,2026-04-21,2026-04-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43981,Influenza - Avian,H5N1 HPAI,68.50117,14.74808,187836HADSEL,Norway,Europe,2026-04-21,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43228,Influenza - Avian,H5N1 HPAI,50.79945,30.0451,187645IVANKIVS'KYI,Ukraine,Europe,2026-04-21,2026-04-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49279,Influenza - Avian,H5N1 HPAI,48.99,12.63,189987ASCHA,Germany,Europe,2026-04-21,2026-06-09,Wild - Kite,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42926,Influenza - Avian,H5N1 HPAI,11.187517,105.815446,Rumduol district,Cambodia,Asia,2026-04-21,2026-04-22,,National authorities,1.0,0.0,Confirmed
UNFAO-HQ-46957,Influenza - Avian,H5N1 HPAI,-39.4807,-72.3822,188993ARAUCANÍA-COMUNA DE LONCOCHE,Chile,Americas,2026-04-20,2026-05-11,Wild - Black-necked swan (Cygnus melancoryphus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43250,Influenza - Avian,H5N1 HPAI,53.0555872,19.88874847,187625PONIATOWO,Poland,Europe,2026-04-20,2026-04-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43229,Influenza - Avian,H5N1 HPAI,52.94481342,19.9927466,187624GOŁUSZYN,Poland,Europe,2026-04-20,2026-04-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43227,Influenza - Avian,H5N1 HPAI,52.90566041,20.11011205,187629GRADZANOWO ZBĘSKIE,Poland,Europe,2026-04-20,2026-04-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-46034,Influenza - Avian,H5 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-04-20,2026-04-27,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-46041,Influenza - Avian,H5 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-04-20,2026-04-27,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-43246,Influenza - Avian,H9N2 LPAI,22.816667,108.316667,Guangxi Province,China,Asia,2026-04-20,2026-04-24,,WHO,0.0,1.0,Confirmed
UNFAO-HQ-45292,Influenza - Avian,H5 HPAI,-8.964016,-78.583854,"188402CHIMBOTE, SANTA, ANCASH",Peru,Americas,2026-04-20,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44926,Influenza - Avian,H5N1 HPAI,50.37658918,4.02625744,188394QUÉVY (GIVRY),Belgium,Europe,2026-04-20,2026-05-04,Wild - Snow goose (Anser caerulescens),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43238,Influenza - Avian,H5N1 HPAI,53.00012895,20.53368398,187628ŻMIJEWO KUCE,Poland,Europe,2026-04-20,2026-04-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45297,Influenza - Avian,H5 HPAI,-7.1501,-78.44559,"188401BAÑOS DEL INCA, CAJAMARCA, CAJAMARCA",Peru,Americas,2026-04-20,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44512,Influenza - Avian,H5N1 HPAI,25.383333,88.566667,Dakshin Dinajpur District,India,Asia,2026-04-19,2026-04-29,,WHO,1.0,0.0,Confirmed
UNFAO-HQ-46042,Influenza - Avian,H5 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-04-19,2026-04-27,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-45967,Influenza - Avian,H5N1 HPAI,45.446,-99.025,188665EDMUNDS COUNTY,United States of America,Americas,2026-04-19,2026-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45021,Influenza - Avian,H5N1 HPAI,55.71,-4.73,"188192DRAKEMYRE, NORTH AYRSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-04-19,2026-05-01,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-42805,Influenza - Avian,H5N1 HPAI,52.88101261,20.11440635,187306GRADZANOWO ZBĘSKIE KOLONIA,Poland,Europe,2026-04-18,2026-04-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42810,Influenza - Avian,H5N1 HPAI,52.99291508,20.15978984,187305KUNKI,Poland,Europe,2026-04-18,2026-04-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42596,Influenza - Avian,H5N1 HPAI,53.58303479,19.62014162,187218DZIARNY,Poland,Europe,2026-04-18,2026-04-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43263,Influenza - Avian,H5N1 HPAI,52.15,0.18,"187734STAPLEFORD, CAMBRIDGESHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-04-18,2026-04-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-46032,Influenza - Avian,H5N1 HPAI,25.0333,121.483,"Wanhua District, Taipei City, Taiwan Province","China, Taiwan Province of",Asia,2026-04-18,2026-04-20,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-HQ-42804,Influenza - Avian,H5N1 HPAI,52.79284388,19.10661111,187307KRZYŻÓWKI,Poland,Europe,2026-04-18,2026-04-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48828,Influenza - Avian,H5N1 HPAI,50.745,9.27,188725ALSFELD,Germany,Europe,2026-04-17,2026-06-09,Wild - Egyptian goose,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47015,Influenza - Avian,H5N1 HPAI,44.401,-103.517,189078MEADE COUNTY,United States of America,Americas,2026-04-17,2026-05-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43254,Influenza - Avian,H5N1 HPAI,48.193469,16.451923,187618WIEN,Austria,Europe,2026-04-17,2026-04-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45964,Influenza - Avian,H5N1 HPAI,-0.9821,-49.941,188892ANAJÁS,Brazil,Americas,2026-04-17,2026-05-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45925,Influenza - Avian,H5N1 HPAI,-0.9821,-49.941,188892ANAJÁS,Brazil,Americas,2026-04-17,2026-05-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43252,Influenza - Avian,H5N1 HPAI,53.44,-0.72,"187719NEAR BLYTON, LINCOLNSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-04-17,2026-04-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47126,Influenza - Avian,H5N1 HPAI,44.401,-103.517,189078MEADE COUNTY,United States of America,Americas,2026-04-17,2026-05-14,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43248,Influenza - Avian,H5N1 HPAI,48.24295,16.396863,187617WIEN,Austria,Europe,2026-04-17,2026-04-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43261,Influenza - Avian,H5N1 HPAI,48.294672,16.34285,187620TULLN,Austria,Europe,2026-04-17,2026-04-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45301,Influenza - Avian,H5 HPAI,-7.155021,-78.52856,"188398CAJAMARCA, CAJAMARCA, CAJAMARCA",Peru,Americas,2026-04-17,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42597,Influenza - Avian,H5N1 HPAI,53.59750788,19.50946095,187216STRADOMNO,Poland,Europe,2026-04-17,2026-04-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43253,Influenza - Avian,H5N1 HPAI,52.95716355,20.04008295,187622ZGLICZYN POBODZY,Poland,Europe,2026-04-17,2026-04-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43244,Influenza - Avian,H5N1 HPAI,48.23698,16.39911,187619WIEN,Austria,Europe,2026-04-17,2026-04-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-45968,Influenza - Avian,H5N1 HPAI,46.362,-98.291,188666LAMOURE COUNTY,United States of America,Americas,2026-04-17,2026-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42817,Influenza - Avian,H5N1 HPAI,52.91037727,19.80330706,187309LIPNIKI,Poland,Europe,2026-04-17,2026-04-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44010,Influenza - Avian,H5N1 HPAI,53.55,10.01,187763HAMBURG,Germany,Europe,2026-04-17,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44054,Influenza - Avian,H5N1 HPAI,53.57,10.006,187765HAMBURG,Germany,Europe,2026-04-17,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44517,Influenza - Avian,H5N1 HPAI,55.1392,11.9104,188122NÆSTVED,Denmark,Europe,2026-04-17,2026-04-30,Wild - Marsh Harrier,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44246,Influenza - Avian,H5N1 HPAI,51.02482,17.212075,187972KOTOWICE,Poland,Europe,2026-04-16,2026-04-29,Wild - Kite,WOAH (former OIE),,,Confirmed
UNFAO-HQ-45002,Influenza - Avian,H5N1 HPAI,45.304,-96.444,188065BIG STONE COUNTY,United States of America,Americas,2026-04-16,2026-04-30,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42807,Influenza - Avian,H5N1 HPAI,49.45,12.42,187312OBERVIECHTACH,Germany,Europe,2026-04-16,2026-04-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
